text,date,label,label_name,id
best easter #easterhunt favourite {{username}} easter eggs! you love easter tap belowto let know! #headmaster,2021-04-04,0,arts_&_culture,1378587472712568834
shiny locke !!! pokemon harmony !! brother {{username}} bring hype team let s !!!! live {{url}},2020-09-06,4,sports_&_gaming,1302727518638628864
mind internet. heres whats killing malls. #eng_nasermh {{username}} {{url}} #business,2020-02-16,1,business_&_entrepreneurs,1229070187296690176
"second paper applying theories justice environmental harms begin. titled violence, transitions invisible environmental harms , research dr rachel killean dr lauren dempster presented 1200 {{username}} #greencrime2021",2021-01-28,5,science_&_technology,1354760634844504066
"dear {@arsenal@} fans uk, learn manchester united fans... you carry protest you want #kroenkeout club truly.. you unite, owners win you.",2021-05-02,4,sports_&_gaming,1388915555214766086
{@youtube@} emotional david silva speaks following final premier league game man city! {{url}},2020-07-26,4,sports_&_gaming,1287504742470635522
...the effort flatten curve behavior changes social distancing moral civic duty personal decision {@zeynep tufekci@} {{url}},2020-03-14,5,science_&_technology,1238940281334087683
shorthanded ohio state suffers loss season big opener purdue {@adam jardy@} {{url}},2020-12-17,4,sports_&_gaming,1339539169413111809
great ballgame {@toronto blue jays@} got series paid guys. awesome work bullpen thought ide say bp.,2021-04-04,4,sports_&_gaming,1378797424668504064
cause i m stars tonight {@bts_twt@} #bts_dynamite,2020-10-04,2,pop_culture,1312782275336179713
"fellas took early christmas break went 41 one, strung good 40 minutes finished 74 win miners! ol dad {{username}} throwing knucks like good old days.",2019-12-22,4,sports_&_gaming,1208628193202098176
dj hoodrich thewu future king behind scenes {{url}} {@youtube@} #artiste #filmmaking #workmilestone #artistes #artiste #filmmaking #workmilestone #director #video #musicfair #musicvideo #music #rap,2020-10-18,2,pop_culture,1317761378380402688
"gulf morning i like you, like wind walked thousand miles, ask return date. #gulfkanawut {@gulfkanawut@} #ลกบอลของคณบกกลฟ #phiballs",2021-01-22,3,daily_life,1352433772076150788
respect {@kaz grala@} . time ride,2021-04-25,4,sports_&_gaming,1386439763926859779
i m pumped watch {@ceedee lamb@} play cowboys,2020-09-13,4,sports_&_gaming,1305291247859519489
"{@corbin middlemas@} {@ben cameron@} {@afl@} preseason taster! talking proposed 23rd player rule, catch {@sydney swans@} star callum sinclair argue space race sport golf. listen here {{url}}",2021-03-14,4,sports_&_gaming,1370971998248124417
male vocalist decade. {@sauti sol@} s bien. bien voice ironed trouser. nigerian proverb. bien s voice alike perfected kikuyu stew just right water. centro. #showmeabettermalevocalist #bientosha #sautiimeumbwaikaumbika,2019-12-29,2,pop_culture,1211192320072310784
"great night red raiders! {{username}} finished 29 carries, 169 yds 3 tds. total team effort beat chase 3634 finish season!! super proud you son!",2021-04-11,4,sports_&_gaming,1381213486462681088
i {@wale@} {@j cole@} im doing spring clean. end having sit recover way lyrics hit different,2020-08-02,2,pop_culture,1290011485180059649
join online open day 2021 12 noon! studying #criminology {@university melbourne@},2021-08-22,2,pop_culture,1429261293446332417
everybody s talking jihoon s blue hair i fangirling forehead. deym. s pretty!!! talented mc jihoon #proidolmcjihoon #지훈 #트레저 {@treasure@},2021-04-25,2,pop_culture,1386224855046000650
"#ldc2018joining honorable @ ashokgehlot51 ji 11000 youth, parents, family relatives waiting your order appointment you understand pain unemployed sensitive chief minister. {@ashok gehlot@} {@sachin pilot@} {@cmo rajasthan@}",2020-04-26,3,daily_life,1254469161981362176
street needs new secrets... wya {@roddy ricch@},2021-01-17,2,pop_culture,1350953839952801797
watching leicester city v villa game seeing evans head ball clear sprints forward yelling sprint forward wonders mufc defenders stand clear ball.. {@manchester united@} {{username}},2021-02-21,4,sports_&_gaming,1363517745556520962
{{username}} bought yellow black teddy bear chocolate... wow {{username}} {{username}} young king fallen,2021-02-14,3,daily_life,1361041469503647746
live europa league final. villarreal 1 manchester united 0. blood united villarreal s foyth ended bandaged head. moreno villarreal leading break. {@gulf news@} {{username}} {@uefa europa league@} #europafinal #munvil {{url}},2021-05-26,4,sports_&_gaming,1397642091950452745
{{username}} little sister trina using speaker busted and......,2020-05-10,3,daily_life,1259602352622972928
presave new album freestyle spotify {{url}} powered {@distrokid@},2019-12-29,2,pop_culture,1211192018027732992
{@kentucky football@} needs new offensive strategy. screen passes getting anywhere!! need field. left right. looks basketball season just corner years. #bbn #kentuckyfootball #kentucky,2019-09-29,4,sports_&_gaming,1178125738307923969
check fab new album ignorance bliss distributed {@distrokid@} live itunes! {{url}} {{username}} you think xx,2019-11-24,2,pop_culture,1198570979519283205
friendly reminder {{username}} starting week super bowl.,2020-01-05,4,sports_&_gaming,1213912482479312896
"i officially listened drivers license {@olivia rodrigo@} 24 hrs straight. sleeping, eating, going bathroom, ect..",2021-01-11,2,pop_culture,1348536199040827394
"i think ryne s song favorite song album, i love i know means lot you {@ashe@}",2021-05-09,2,pop_culture,1391203180990636036
i dont think {@colorado buffaloes football@} expecting physical game {@air force football@} today. #letsfly #afvscu,2019-09-14,4,sports_&_gaming,1172932720906964992
#nowplaying shout devil {@mtley cre@} #anghami {{url}},2021-03-28,2,pop_culture,1376170368071778304
"crafting midterm message, republicans seize crime spikes {{url}} {@nbc news@} wants defund police gop liars.",2021-07-04,3,daily_life,1411501177255120901
shout {{username}} exciting ot game nebraska class state game! man goat basketball! 5 star recruit nebraska ! congrats great game work! make nebraska proud level! #goated,2021-03-14,4,sports_&_gaming,1370944624739688450
"smoked brisket, sliced ready labor day weekend! i used {{username}} allpurpose rub perfect smoke ring bark. . weekly meal delivery say meal prep week! more {{url}}",2020-09-06,1,business_&_entrepreneurs,1302724549545394176
making easter dinner just travis i i {{username}} doing takeout game today...,2020-04-12,3,daily_life,1249365182230429701
. {{username}} says s reason complain {@pittsburgh penguins@} stand christmas break {{url}},2019-12-25,4,sports_&_gaming,1209863128835641344
"2018 revenge makes year. 2019 cut dead makes year. 2020 its likely lucky making year. {@shudder@} , youre doing great work. #shudderfest",2020-11-01,2,pop_culture,1322749885347749888
"unfortunate end jamal adams new york, thibodeau era begins msg, yankees mets opening series reaction coming monday 727! {{username}}",2020-07-26,4,sports_&_gaming,1287265397654331393
pooh shiesty type beat your heels prod.blackoutondabeat {{url}} {@youtube@} just working link {{url}},2021-05-19,2,pop_culture,1394861757944979457
"once clear away chaff aurangzeb myth, confront fascinating puzzle aurangzeb king. pivotal figure indian medieval past fascinating, unbiased, historical gripping account {@dr audrey truschke@}",2020-06-28,0,arts_&_culture,1277146450011418626
"lying {@dan shay@} s upcoming album good things now! guys shared this fun weve making music video. watch now, right here... {{url}}",2021-07-30,2,pop_culture,1421197634962853889
felt like checking batman 89 tonight.. pulled {@hbo max@} . really need better quality streams. pretty sure standard dvd better image quality.,2021-07-08,2,pop_culture,1412953336467296261
"birds preys opening weekend seriously underperforming, why cinemablend {{url}} {{username}}",2020-02-09,2,pop_culture,1226472160002289665
"lopers {{username}} starters covid19 list, pick win number season fort hays state {{url}}",2020-12-06,4,sports_&_gaming,1335403048609472512
"#elcaminomovie great, ill watch breaking bad world slightly rose tinted glasses sheer love felt like solid addition makes desperate season 5 {@better saul@}",2019-10-13,2,pop_culture,1183284584143831040
laughing people think fight robbery. {@teofimo lopez@} won fair fair square. salty #lomachenko fans #lomachenkolopez,2020-10-18,4,sports_&_gaming,1317701318165876736
win wonder woman 1984 bluray {{url}} {{username}},2021-03-21,2,pop_culture,1373564240225828865
#cesc taking 4 months payment highest slab increases bills 2030. thats clear theft daylight robbery. people dont money eat 2 meals day . cheap!! #electricity_scam {{username}},2020-10-19,3,daily_life,1318129485527486465
skin bocek bow battle pass {@apex legends@} {@respawn@} Frown sad andry pouting,2021-05-09,4,sports_&_gaming,1391452833510305793
#birdsofprey exciting painfully real times. i shocked i loved film i did. you watching film {@bam smack pow@} . {{url}},2020-02-14,2,pop_culture,1228428726460977158
ufc 245 postfight press conference video {{url}} {@mmafighting com@},2019-12-15,4,sports_&_gaming,1206110913222172672
"happy mothers day wonderful stay home mums, working mums, retired mums special auntys lives. {{username}} #spjcreative #workingmum #freelancedesigner #graphicdesigner #remoteworking {{url}}",2020-03-22,3,daily_life,1241846903580635137
i like talk tf booked suicide boys rolling loud {@rolling loud@},2019-12-15,2,pop_culture,1206057435942637568
"happy #internationalwomensday amazing women there, women especially wonderful amazing deserve follow {{username}} {{username}} {{username}} {{username}} {{username}} {{username}}",2020-03-08,3,daily_life,1236651972482215936
"fight power time favorite, #1 2020rewind. i included composers film 928 podcast interview. big {@public enemy@} #thebombsquad {{username}} #spikelee #dotherightthing #rosieperez {{url}}",2020-11-15,2,pop_culture,1327791387668934656
reserve team man match sponsored {@domino s pizza uk@} gorseinon {{username}} kai superb 4.1 win {{username}} getting score sheet great goal. kai #uppavillage #oneclub {{url}},2021-06-13,4,sports_&_gaming,1403984572547690497
randy arozarena s major league home run extends cardinals lead 52 6th inning arizona. {@kmox st louis news@} #timetofly #stlcards,2019-09-25,4,sports_&_gaming,1176978815534411776
brooke wouldnt finish cole slaw spicy sister white person {{username}},2020-05-10,3,daily_life,1259603290351964161
michigan trump supporters chant stop count outside detroit tcf center {{url}} {@the associated press@},2020-11-04,2,pop_culture,1324108990825996289
"congrats advance {@mewsuppasit@} #theoceaneyes expectations base cast alone, i m pretty sure ll hit.",2021-07-09,2,pop_culture,1413316835894865921
breaking news yesterday evening trade jamal adams. check change scenery article trade {{url}} {{username}},2020-07-26,4,sports_&_gaming,1287447523272032257
"{@nintendo europe@} {@nintendo@} i really hope you make remake paper mario thousand door. i really loved game. i wanna play again, better lot peopel wanna play 3",2020-02-02,4,sports_&_gaming,1223966541382934528
year ago you helped unveiling blue ink media brand. thank you {{username}} your assistance. #blueinkmedia #blueinkdotng #addingvaluetoabujalifestyle #instagood @ office {{url}},2019-09-29,1,business_&_entrepreneurs,1178308278889127936
i love sam smith john legends rendition stand male_signmale_signred_heart #togetherathome {@global citizen@},2020-04-19,2,pop_culture,1251838615031668736
nd tennessee lying face. hey you remember tennessee fans mentions {{username}} !,2020-11-08,4,sports_&_gaming,1325286798273155072
old eyes {{username}} {{url}} #poetry #aging #priorities old eyes blur crisp lines things make the treetree sky sky... old hearts rely old orbs looking at potential possibility caring about more,2021-05-02,0,arts_&_culture,1388915239467372547
port harcourt you ready home away concert {{username}} coming 17th december 2019 higi haga peter odili road. time 6pm carpet 7pm main event. #homeandaway #musicconcerts {{url}},2019-11-24,2,pop_culture,1198630890894585857
dear {@2k@} stop making launchers. wants needs them. your latest game breaking startup process civ 6. i m twitter sabbatical i redownload app just ask you stop.,2021-06-12,5,science_&_technology,1403801677958848512
arguments void official music video {{url}} {@youtube@} #arguments #djent #metalcore #metallichardcore #metal,2021-06-27,2,pop_culture,1409207479896969217
live updates cards air {@world poker tour@} cambodia season 18 main event day 2. follow us! #wptcambodia {{url}},2019-11-24,4,sports_&_gaming,1198469758124838913
