text,label_name,prediction
"reason {@the diamond@} weighed 156 lbs. bout announced non title arbitrarily. khabib abdicated ufc lightweight title second retirement {@danawhite@} knows it. crown dustin, s champion. #mcgregor #ufc257",sports_&_gaming,sports_&_gaming
shorthanded ohio state suffers loss season big opener purdue {@adam jardy@} {{url}},sports_&_gaming,sports_&_gaming
yo! {{username}} drops scorching new music visit official website {{url}} way words 9th mile coming soon!,pop_culture,pop_culture
"im lions fan means i watch butttt {@detroit lions@} your coach suppose defense minded , gives ton yards wins your coach 9241 im asking wheres line till hes fired u want i coach team 924",sports_&_gaming,sports_&_gaming
slothful business fervent spirit serving lord acts 1825 acts 2019 kj2 romans 1211 {@deeper life bible church@} {@pastor william f kumuyi@},business_&_entrepreneurs,daily_life
yessss!!! huge congratulations {@fc bayern frauen@} winning league!red_heart season deserved,sports_&_gaming,sports_&_gaming
"far, ive heard quite {{username}} selling points kickoff rule shorter games halftime cam extrapoint rules. footballtheyre selling sidestories quirky procedures. i wish em best, unless affiliate wthe {@nfl@} , fail.",sports_&_gaming,sports_&_gaming
binge watched {@on block@} night morning! written! cant wait season 3.,pop_culture,pop_culture
time join club!! lets go!!! #ufc259live {@israel adesanya@} champ champ!!!,sports_&_gaming,sports_&_gaming
family man tv series. i overwhelmed watching {@manoj bajpayee@} . acting dhriti s acting worth talking. {{username}} neeraj madav good. completed season go. guys. kudos!,pop_culture,sports_&_gaming
i wish {{username}} @ house w watching disney just like good ole days,pop_culture,pop_culture
"i think day, {@under armour@} shirts ran bit large. i copped star wars avengers related shirts drowning them. fast forward 10 years later i fit hoes. #gainstookawhile",pop_culture,pop_culture
positive thoughts motivation {@ijustine@} #coronacrisis working home creative {{url}},daily_life,science_&_technology
247 electronic stay {{username}} jazzykat {{url}},pop_culture,pop_culture
tones know s christmas feed world offici... {{url}} {@youtube@} share share make no.1,pop_culture,pop_culture
el camino..total fan service breaking bad fans! {@breaking bad@},pop_culture,pop_culture
final 11 jv {{username}} vs {{username}} . good game girls!,sports_&_gaming,sports_&_gaming
"spice, sean paul, shaggy deh official music video {{url}} {@youtube@} new fit anthem shape summer",pop_culture,pop_culture
"explain local fox {@nfl@} game in charleston, sc raiders vs chiefs tomorrow local compared steelers vs eagles game makes sense me.",sports_&_gaming,sports_&_gaming
"watching xfl got thinking {@johnny manziel@} isnt screen rn, come people thoughts yesterdays games mans time raised_fist",sports_&_gaming,sports_&_gaming
"super bowl champion tampa bay buccaneers clock final selection 2021 expert mock draft. {@greg auman@} joins guys make pick bucs. listen fox sports radio 12301320am, 94.7fm {{url}}",sports_&_gaming,sports_&_gaming
anywho i abt getting 250million dollar contract {@nfl@},sports_&_gaming,sports_&_gaming
"im watching game like super bowl. win, bigger {@cleveland cavaliers@} winning championship. {@cleveland browns@} #dogpound #browns",sports_&_gaming,sports_&_gaming
"waiting bash trudeau today, note shutting economy going hurt all. your distance, precautions, stay home. kudosfrontline workers helping stay afloat. faith #covid19 {@justin trudeau@}",pop_culture,daily_life
yellow jackets score miracle senior night {{url}} {{username}},sports_&_gaming,sports_&_gaming
50 years fight illicit trafficking cultural goods new issue {@unescocourier news magazine interviews@} {{url}} #heritage #culturalpolicy,arts_&_culture,pop_culture
50 beautiful cities world {{url}} {@cond nast traveler@},arts_&_culture,daily_life
fox news scientists spot promising superearth planets just 11 lightyears away. {{url}} {@google news@},science_&_technology,science_&_technology
moment remember ... solemnization #aimanrose . special grooming beautiful bride {{username}} . thank you stunning look . . dress {{username}} . make {{username}} {{url}},daily_life,daily_life
watching {@thanasi kokkinakis@} telling come tv. got {@lleyton hewitt@} vibes happening couch. #ozopen,sports_&_gaming,pop_culture
i really t #weather weekend #devon morning feels truly #spring like. happy #stdavidsday #devondays #springiscoming #lovedevon #visitdevon {{username}} {{username}} {{url}},daily_life,daily_life
trumps new years eve party showcased vanilla ice main performer. sums trumps dismal year. {{username}},pop_culture,pop_culture
"#musicofthefuturevideooftheweek live featuring {{username}} you watch video #lonewolf {{url}} watch it,subscribe follow #intuition dropping the {{url}}",pop_culture,pop_culture
errol spence jr. returns dominant win danny garcia {@espn@} app {{url}},sports_&_gaming,sports_&_gaming
caught attention jimin bias jimin current bias taegi hehe current bias wreckers jimin bts mv bst!! fav song theres pass {{username}} {{username}} {{username}},pop_culture,pop_culture
11 storm {{username}} period media timeout. jirousek pp goal gp #wearethestorm,sports_&_gaming,sports_&_gaming
ohio state cardiooncology center excellence {{url}} #cardioonc #medtwitter #cardiotwitter {{username}} {{username}} {{username}} {@the ohio state university wexner medical center@} {{username}} {@harold l paz md@} {{username}} {{username}},science_&_technology,science_&_technology
jaws 45th anniversary 4k ultra hTongue sticking cheeky playful blowing raspberry sink your teeth details! {@jdfromny@} {{url}},pop_culture,pop_culture
#nfl playoffs early look #betting play {{username}} time make !! #football #bettingtip {{url}},sports_&_gaming,sports_&_gaming
wilson leaves fit head letang. call nope. {@nhl@} your refs going seriously hurt.,sports_&_gaming,sports_&_gaming
#wewantrrahelmusicvideo #wewantrrahelmusicvideo #rrahel #riansh #hellyshah #rrahulsudhir #ishqmeinmarjawan2 {@vyrl originals@} {{username}} {{username}} #wewantrrahelmusicvideo cast your music video #rrahel popular beautiful lovely amazing mafia jodi,pop_culture,pop_culture
"so, i listen watermelon sugar live jakarta harry {@harry styles@}",pop_culture,pop_culture
robo alive junior baby shark sing swim bath toy stock walmart {{url}} 22.75 tracker app {{username}},business_&_entrepreneurs,business_&_entrepreneurs
i hope you {@deji@} i say i extremely happy fact you pushed yourself ring second time someone. love! t wait support you content,sports_&_gaming,daily_life
in age pandemics climate chaos following science means economic regime change. superb essay economic crisis {@paul mason@} weeks ns. {{url}},science_&_technology,science_&_technology
happy valentines dayred_heart {{url}} {{username}} #images,daily_life,daily_life
"register tomorrow s 1021 10am et virtual talk {{username}} {{username}} role private sector developing scaling new tools fight aids, tb, malaria emerging pandemics. registration at {{url}}",science_&_technology,business_&_entrepreneurs
reasons people apparently dont want watch harley quinn birds prey {@forbes@} {{url}},pop_culture,pop_culture
i love watermelon sugar high watermelon sugar high watermelon sugar high watermelonsugarhigh {@harry styles@} i really hope understands im saying,pop_culture,pop_culture
breast cancer research patient support medical fundraising gogetfunding {{url}} {{username}},science_&_technology,daily_life
happy new year {@mouz@} really love you {@ropz@} {@chris jong@} {@karrigan@} {@bymas@} {@david eransk@},daily_life,pop_culture
i hope seniors yard tonight #hailstate bring home boys! {@will bednar@} em heat raised_fist,sports_&_gaming,sports_&_gaming
earning gift cards selling stuff {@listia@} ! join using code blqbtn extra 250 pts. i just listed this 1991 score #385 dan marino {{url}},business_&_entrepreneurs,business_&_entrepreneurs
join supporting ve recorded your name step. fund fight family leave. {@actboo@} {{url}},daily_life,daily_life
harry styles watermelon sugar live snl {{url}} ผาน {@youtube@} love,pop_culture,pop_culture
"ha! power just went {@los angeles angels@} @ {@los angeles dodgers@} game. yesterday, alarm.",sports_&_gaming,sports_&_gaming
new music video {@laycon@} everywhere. run guys! #hiphopvideo,pop_culture,pop_culture
england fans pack pubs knock beers eve final {{url}} {@daily mail online@},sports_&_gaming,sports_&_gaming
you telling {@taylor swift@} {@joseph kahn@} rerecoding music video love story rerecored maybe new song i wish new single evermorefolklore #taylorswift,pop_culture,pop_culture
i i want man like john legend tweets yall dont understand order john legend you gotta {@chrissy teigen@} . momma i stan you.,pop_culture,pop_culture
"i just collected extra chance win 1,300 cash {@topcashback@} ! #trickortreats {{url}}",business_&_entrepreneurs,business_&_entrepreneurs
flames fire teams winless round 3 board #wnbl20 today {@sydney uni flames@} heavy_check_mark its {@jcu townsville fire@} host {@deakin melbourne boomers@} 5pm aest tune {@fox basketball@} {@kayo sports@} .,sports_&_gaming,sports_&_gaming
music entanglements august alsina ft rick ross. {@august alsina@} {@yung rnzl@} #entanglements #entanglement {{url}},pop_culture,pop_culture
presave new album deezel cobretti spotify {{url}} powered {@distrokid@},pop_culture,pop_culture
im sure {@in frights disney s espanto tick tick boo@} wrote helpless expected bunch drunk girls gays singing peddle pub,pop_culture,sports_&_gaming
halewood lions vs msb sounders tomorrow r academy leathers lane. really looking forward game {{username}} {{username}},sports_&_gaming,sports_&_gaming
bts apple music 210822 640pm kst korea 100 #4. permission dance #9. butter #17. dynamite #60. life goes #65. boy luv ft. halsey #bts #방탄소년단 {@bts_twt@},pop_culture,pop_culture
"city wait, ederson knows its late, havertz walking by, big ears slides by, dont look anger, i heard tuchel say. greatest club english football {@manchester united@}",sports_&_gaming,sports_&_gaming
"infographic {@netapp@} predictions 2020, industry prioritize simplicity. decade datadriven transformation like before. {@netapp@} #datadriven {{url}}",science_&_technology,science_&_technology
new {@holiday world@} sets new opening date june 17th..water park...july 4th. {{url}},business_&_entrepreneurs,pop_culture
restart coming 14 laps go. surprise {@william byron@} chooses top. choose top. {@kurt busch@} restart inside row. #nascar,sports_&_gaming,sports_&_gaming
i tagged {{username}} height 5 3 shoe size 9.5 zodiac Cancer tattoos 2 piercings 1 fav color yellow blue fav fooTongue sticking cheeky playful blowing raspberry sushi favorite drink vodka rum tag 4 {{username}} {{username}} {{username}} {{username}},daily_life,sports_&_gaming
im listening watermelon sugar n i got goosebumps...literal goosebumps. ur amazing. i love you. {@harry styles@},pop_culture,pop_culture
"okay {@emma blackery@} releasing new music month im excited, i presaved spotify! you wanna same, heres link! {{url}}",pop_culture,pop_culture
"zero carbon bill safe, water standard bill wont safe, {@nz national party@} voted zerocarbon heat off.if national government, unturn day water removed..#nzpol {{url}}",science_&_technology,pop_culture
mexican restaurant texas kept mask rule. people threatened ice staff. {{username}} see businesses need your support. reconsider mask mandate {{url}},business_&_entrepreneurs,daily_life
